annéeCAN,paysSelection,maillotNum,posteJeu,Joueur,DateNaiss 1,date_naiss,DateNaiss 2,paysClub,cordonnée,Coord,Club,club_2
1992,Maroc,17,Milieu de terrain,Moudaka Mouloud,5 March 1970 ,1970-03-05T00:00:00Z, (aged 21),Morocco,Maroc,, Union de Sidi Kacem,Union Sidi Kacem
1992,Maroc,,Milieu de terrain,Driss Mrabet,29 January 1967 ,1967-01-29T00:00:00Z, (aged 24),Morocco,Maroc,, IR Tanger,Ittihad Tanger
1992,Maroc,12,Milieu de terrain,Khalid Raghib,22 September 1969 ,1969-09-22T00:00:00Z, (aged 22),Morocco,Maroc,, RS Settat,RS Settat
1992,Maroc,11,Attaquant,Abdeslam Laghrissi,5 January 1962 ,1962-01-05T00:00:00Z, (aged 30),Morocco,Maroc,,FAR Rabat,FAR Rabat
1992,Maroc,,Attaquant,Hassan Nader,8 July 1965 ,1965-07-08T00:00:00Z, (aged 26),Spain,Espagne,, Real Mallorca,RCD Mallorca
1992,Maroc,,Attaquant,Aziz Ouzouggate,25 January 1965 ,1965-01-25T00:00:00Z, (aged 26),Morocco,Maroc,, Olympique Casablanca,Club Olympique de Casablanca
1992,Maroc,7,Attaquant,Fakhreddine Rajhy,3 October 1960 ,1960-10-03T00:00:00Z, (aged 31),Morocco,Maroc,, Wydad Casablanca,Wydad Athletic Club
1992,Maroc,10,Attaquant,Said Rokbi,20 October 1969 ,1969-10-20T00:00:00Z, (aged 22),Morocco,Maroc,, RS Settat,RS Settat
1992,Nigeria,16,Gardien de but,David Ngodigha,23 October 1962,1962-10-23T00:00:00Z, (aged 29),Nigeria,Nigeria,, ACB Lagos,ACB Lagos
1992,Nigeria,1,Gardien de but,Alloysius Agu,12 July 1967,1967-07-12T00:00:00Z, (aged 24),Netherlands,Pays-Bas,, MVV Maastricht,MVV Maastricht
1992,Nigeria,22,Gardien de but,Ike Shorunmu,16 October 1967,1967-10-16T00:00:00Z, (aged 24),Nigeria,Nigeria,, Stationery Stores,Stationery Stores F.C.
1992,Nigeria,2,Défenseur,Reuben Agboola,30 May 1962,1962-05-30T00:00:00Z, (aged 29),Wales,Pays de Galles,, Swansea City,Swansea City A.F.C.
1992,Nigeria,21,Défenseur,Abdul Aminu,21 February 1965,1965-02-21T00:00:00Z, (aged 26),Nigeria,Nigeria,, El-Kanemi Warriors,El-Kanemi Warriors
1992,Nigeria,18,Défenseur,Ajibade Babalade,29 March 1972,1972-03-29T00:00:00Z, (aged 19),Nigeria,Nigeria,, Shooting Stars Ibadan, Shooting Stars Ibadan
1992,Nigeria,6,Défenseur,Augustine Eguavoen,19 August 1965,1965-08-19T00:00:00Z, (aged 26),Belgium,Belgique,, Kortrijk,K.V. Kortrijk
1992,Nigeria,4,Défenseur,Stephen Keshi,23 January 1962,1962-01-23T00:00:00Z, (aged 29),France,France,, RC Strasbourg,RC Strasbourg
1992,Nigeria,5,Défenseur,Uche Okechukwu,4 November 1967,1967-11-04T00:00:00Z, (aged 24),Denmark,Danemark,, Brondby I.F.,Brøndby IF
1992,Nigeria,3,Défenseur,Nduka Ugbade,6 September 1969,1969-09-06T00:00:00Z, (aged 22),Spain,Espagne,, CD Castellón,CD Castellón
1992,Nigeria,15,Milieu de terrain,Mutiu Adepoju,22 December 1970,1970-12-22T00:00:00Z, (aged 21),Spain,Espagne,, Real Madrid Castilla, Real Madrid Castilla
1992,Nigeria,10,Milieu de terrain,Friday Ekpo,13 August 1969,1969-08-13T00:00:00Z, (aged 22),Gabon,Gabon,, Shell FC, Shell FC
1992,Nigeria,7,Milieu de terrain,Finidi George,15 April 1971,1971-04-15T00:00:00Z, (aged 20),Nigeria,Nigeria,, Calabar Rovers,Calabar Rovers
1992,Nigeria,19,Milieu de terrain,John Ene Okon,15 March 1969,1969-03-15T00:00:00Z, (aged 22),Nigeria,Nigeria,, Calabar Rovers,Calabar Rovers
1992,Nigeria,12,Milieu de terrain,Thompson Oliha,4 October 1968,1968-10-04T00:00:00Z, (aged 23),Nigeria,Nigeria,, Iwuanyanwu Nationale,Heartland F.C.
1992,Nigeria,17,Attaquant,Jonathan Akpoborie,20 October 1968,1968-10-20T00:00:00Z, (aged 23),Germany,Allemagne,, 1. FC Saarbrücken,1. FC Saarbrücken
1992,Nigeria,20,Attaquant,Dotun Alatishe,,,,Nigeria,Nigeria,, Shooting Stars Ibadan, Shooting Stars Ibadan
1992,Nigeria,11,Attaquant,Friday Elaho,24 November 1967,1967-11-24T00:00:00Z, (aged 24),Denmark,Danemark,, Brondby I.F.,Brøndby IF
1992,Nigeria,14,Défenseur,Emeka Ezeugo,16 December 1965,1965-12-16T00:00:00Z, (aged 26),Denmark,Danemark,, Lyngby Boldklub,Lyngby Boldklub
1992,Nigeria,13,Attaquant,Victor Ikpeba,12 June 1973,1973-06-12T00:00:00Z, (aged 18),Belgium,Belgique,, R.F.C. de Liège,R.F.C. de Liège
1992,Nigeria,9,Attaquant,Samson Siasia,14 August 1967,1967-08-14T00:00:00Z, (aged 24),Belgium,Belgique,, K.S.C. Lokeren,K.S.C. Lokeren Oost-Vlaanderen
1992,Nigeria,8,Attaquant,Rashidi Yekini,23 October 1963,1963-10-23T00:00:00Z, (aged 28),Portugal,Portugal,, Vitória de Setúbal,Vitória F.C.
1992,Senegal,16,Gardien de but,Khadim Faye,5 September 1970,1970-09-05T00:00:00Z, (aged 21),Senegal,Senegal,, ASC Diaraf,ASC Diaraf
1992,Senegal,,Gardien de but,Mamadou Salla,,,,Senegal,Senegal,, ASC Jeanne d'Arc,ASC Jeanne d'Arc
1992,Senegal,1,Gardien de but,Cheikh Seck,8 January 1958,1958-01-08T00:00:00Z, (aged 34),Tunisia,Tunisie,, Espérance,Espérance Sportive de Tunis
1992,Senegal,17,Défenseur,Mamadou Mariem Diallo,2 March 1967,1967-03-02T00:00:00Z, (aged 24),Senegal,Senegal,, Port Autonome,ASC Port Autonome
1992,Senegal,3,Défenseur,Adolphe Mendy,16 January 1960,1960-01-16T00:00:00Z, (aged 31),Senegal,Senegal,, ASC Jeanne d'Arc,ASC Jeanne d'Arc
1992,Senegal,,Défenseur,Jean Mendy,,,,Senegal,Senegal,, ASC Diaraf,ASC Diaraf
1992,Senegal,5,Défenseur,Roger Mendy,8 February 1960,1960-02-08T00:00:00Z, (aged 31),France,France,, AS Monaco,AS Monaco FC
1992,Senegal,,Défenseur,Ibrahima N'Diaye,26 February 1964,1964-02-26T00:00:00Z, (aged 27),Tunisia,Tunisie,, Etoile du Sahel,Étoile Sportive du Sahel
1992,Senegal,20,Défenseur,Mamadou Teuw,27 November 1959,1959-11-27T00:00:00Z, (aged 32),Belgium,Belgique,, R. Charleroi S.C.,R. Charleroi S.C.
1992,Senegal,12,Milieu de terrain,Adama Cissé,21 March 1967,1967-03-21T00:00:00Z, (aged 24),Senegal,Senegal,, ASC Diaraf,ASC Diaraf
1992,Senegal,21,Milieu de terrain,Malick Fall,17 November 1968,1968-11-17T00:00:00Z, (aged 23),France,France,, Angers SCO,Angers SCO
1992,Senegal,8,Milieu de terrain,Oumar Gueye Sène,23 October 1959,1959-10-23T00:00:00Z, (aged 32),France,France,, Paris SG,Paris Saint-Germain F.C.
1992,Senegal,2,Milieu de terrain,Aly Male,15 November 1970,1970-11-15T00:00:00Z, (aged 21),Senegal,Senegal,, ASC Jeanne d'Arc,ASC Jeanne d'Arc
1992,Senegal,14,Milieu de terrain,Lamine N'Diaye,18 October 1956,1956-10-18T00:00:00Z, (aged 35),France,France,, FC Mulhouse,FC Mulhouse
1992,Senegal,6,Milieu de terrain,Lamine Sagna,17 November 1969,1969-11-17T00:00:00Z, (aged 22),Senegal,Senegal,, ASC Diaraf,ASC Diaraf
1992,Senegal,10,Attaquant,Jules Bocandé,25 November 1958,1958-11-25T00:00:00Z, (aged 33),France,France,, RC Lens,R.C. Lens
1992,Senegal,15,Attaquant,Victor Diagne,5 July 1971,1971-07-05T00:00:00Z, (aged 20),Senegal,Senegal,, ASC Diaraf,ASC Diaraf
1992,Senegal,,Attaquant,Mamadou Diarra,18 October 1970,1970-10-18T00:00:00Z, (aged 21),Senegal,Senegal,, Port Autonome,ASC Port Autonome
1992,Senegal,9,Attaquant,Alboury Lah,23 April 1966,1966-04-23T00:00:00Z, (aged 25),France,France,, LB Châteauroux,LB Châteauroux
1992,Senegal,18,Attaquant,Moussa N'Daw,10 October 1968,1968-10-10T00:00:00Z, (aged 23),Morocco,Maroc,, Wydad Casablanca,Wydad Athletic Club
1992,Senegal,11,Attaquant,Souleymane Sané,26 February 1961,1961-02-26T00:00:00Z, (aged 30),Germany,Allemagne,, SG Wattenscheid 09, SG Wattenscheid 09
1992,Senegal,13,Attaquant,Thierno Youm,17 April 1960,1960-04-17T00:00:00Z, (aged 31),France,France,, FC Nantes Atlantique,F.C. Nantes
1992,Zaire,1,Gardien de but,Mpangi Merikani,4 April 1967,1967-04-04T00:00:00Z, (aged 24),Zaire,Zaire,, SCOM Mikishi,SCOM Mikishi
1992,Zaire,,Gardien de but,Ngoie Taifan,,,,Zaire,Zaire,, FC Lupopo Lubumbashi, FC Lupopo Lubumbashi
1992,Zaire,,Gardien de but,Diankolo Tomisi,,,,Zaire,Zaire,, AS Vita Club,Association Sportive Vita Club
1992,Zaire,5,Défenseur,John Buana N'Galula,23 June 1968,1968-06-23T00:00:00Z, (aged 23),Belgium,Belgique,, FC Boom,K. Boom F.C.
1992,Zaire,7,Défenseur,Kabwe Kasongo,31 July 1970,1970-07-31T00:00:00Z, (aged 21),Zaire,Zaire,, Lubumbashi Sports, Lubumbashi Sports
1992,Zaire,6,Défenseur,Epangala Lokose,20 April 1964,1964-04-20T00:00:00Z, (aged 27),Zaire,Zaire,, AS Vita Club,Association Sportive Vita Club
1992,Zaire,,Défenseur,Kasango Makongo,,,,Zaire,Zaire,, TP Mazembe,TP Mazembe
1992,Zaire,2,Défenseur,Mbaki Makengo,13 April 1969,1969-04-13T00:00:00Z, (aged 22),Belgium,Belgique,, Racing Jet Wavre,R. Jet Wavre
1992,Zaire,,Défenseur,Tshibindi Muya,,,,Zaire,Zaire,, FC Lupopo Lubumbashi, FC Lupopo Lubumbashi
1992,Zaire,4,Défenseur,Danny Mansoni Ngombo,25 October 1963,1963-10-25T00:00:00Z, (aged 28),Belgium,Belgique,, Germinal Ekeren,Beerschot A.C.
1992,Zaire,,Milieu de terrain,Lemba Basuala,3 March 1965,1965-03-03T00:00:00Z, (aged 26),Portugal,Portugal,, Vitoria Guimaraes,Vitória S.C.
1992,Zaire,13,Milieu de terrain,Iyambo Mara Etshele,28 September 1968,1968-09-28T00:00:00Z, (aged 23),France,France,, GFCO Ajaccio,Gazélec Ajaccio
1992,Zaire,16,Milieu de terrain,Jacques Kinkomba Kingambo,4 January 1962,1962-01-04T00:00:00Z, (aged 30),Belgium,Belgique,, K. Sint-Truidense V.V.,Sint-Truidense V.V.
1992,Zaire,,Milieu de terrain,Shimbula Mayanga,,,,Zaire,Zaire,, TP Mazembe,TP Mazembe
1992,Zaire,20,Milieu de terrain,Kabeya Mukanya,1 May 1968,1968-05-01T00:00:00Z, (aged 23),Belgium,Belgique,, K.F.C. Lommel S.K.,K.F.C. Lommel S.K.
1992,Zaire,19,Milieu de terrain,N'Dinga Mbote,11 September 1966,1966-09-11T00:00:00Z, (aged 25),Portugal,Portugal,, Vitoria Guimaraes,Vitória S.C.
1992,Zaire,8,Milieu de terrain,Ekanza Simba,9 August 1969,1969-08-09T00:00:00Z, (aged 22),Zaire,Zaire,, AS Vita Club,Association Sportive Vita Club
1992,Zaire,17,Milieu de terrain,Tueba Menayane,13 March 1963,1963-03-13T00:00:00Z, (aged 28),Portugal,Portugal,, S.C. Farense,S.C. Farense
1992,Zaire,14,Attaquant,Ngondola Assombalanga,,,,Zaire,Zaire,, AS Bilima, AS Bilima
1992,Zaire,10,Attaquant,Mbala Henri Balenga,,,,Belgium,Belgique,, K.A.A. Gent,KAA Gent
1992,Zaire,11,Attaquant,Andre Kona N'Gole,16 June 1970,1970-06-16T00:00:00Z, (aged 21),Zaire,Zaire,, Lubumbashi Sports, Lubumbashi Sports
1992,Zaire,15,Attaquant,Tchang Ngombe,,,,France,France,, Troyes AC,ES Troyes AC
1992,Zambie,1,Gardien de but,David Chabala,2 February 1960 ,1960-02-02T00:00:00Z, (aged 31),Argentina,Argentine,,Argentinos Juniors,Argentinos Juniors
1992,Zambie,16,Gardien de but,Richard Mwanza,5 May 1959 ,1959-05-05T00:00:00Z, (aged 32),Zambia,Zambie,, Kabwe Warriors,Kabwe Warriors F.C.
1992,Zambie,,Gardien de but,Stephen Zimba,5 May 1968 ,1968-05-05T00:00:00Z, (aged 23),Zambia,Zambie,, NchangaRangers,Nchanga Rangers F.C.
1992,Zambie,13,Défenseur,Whiteson Changwe,19 October 1964 ,1964-10-19T00:00:00Z, (aged 27),Zambia,Zambie,, Kabwe Warriors,Kabwe Warriors F.C.
1992,Zambie,4,Défenseur,Samuel Chomba,5 January 1964 ,1964-01-05T00:00:00Z, (aged 28),Zambia,Zambie,, Kabwe Warriors,Kabwe Warriors F.C.
1992,Zambie,15,Défenseur,Ashious Melu,6 June 1957 ,1957-06-06T00:00:00Z, (aged 34),Austria,Autriche,, Favoritner AC,Favoritner AC
1992,Zambie,5,Défenseur,Eston Mulenga,7 August 1967 ,1967-08-07T00:00:00Z, (aged 24),Zambia,Zambie,, Nkana Red Devils, Nkana Red Devils
1992,Zambie,2,Défenseur,John Soko,5 May 1968 ,1968-05-05T00:00:00Z, (aged 23),Zambia,Zambie,, Power Dynamos,Power Dynamos F.C.
1992,Zambie,3,Défenseur,Robert Watiyakeni,18 October 1969 ,1969-10-18T00:00:00Z, (aged 22),Zambia,Zambie,, Power Dynamos,Power Dynamos F.C.
1992,Zambie,,Milieu de terrain,Patrick Banda,28 January 1974 ,1974-01-28T00:00:00Z, (aged 17),Zambia,Zambie,, Profound Warriors, Profound Warriors
1992,Zambie,,Milieu de terrain,Wisdom Mumba Chansa,17 April 1964 ,1964-04-17T00:00:00Z, (aged 27),Zambia,Zambie,, Power Dynamos,Power Dynamos F.C.
1992,Zambie,,Milieu de terrain,Harrison Chongo,5 June 1969 ,1969-06-05T00:00:00Z, (aged 22),Zambia,Zambie,, Mufulira Wanderers,Mufulira Wanderers F.C.
1992,Zambie,6,Milieu de terrain,Derby Makinka,5 September 1965 ,1965-09-05T00:00:00Z, (aged 26),Zambia,Zambie,, Profound Warriors, Profound Warriors
1992,Zambie,12,Milieu de terrain,Linos Makwaza,4 December 1965 ,1965-12-04T00:00:00Z, (aged 26),Zambia,Zambie,, Power Dynamos,Power Dynamos F.C.
1992,Zambie,,Milieu de terrain,Mwenya Matete,,,,Zambia,Zambie,, Konkola Blades,Konkola Blades F.C.
1992,Zambie,19,Milieu de terrain,Maybin Mugaiwa,,,,Zambia,Zambie,,Kabwe Warriors,Kabwe Warriors F.C.
1992,Zambie,11,Attaquant,Kalusha Bwalya,16 August 1963 ,1963-08-16T00:00:00Z, (aged 28),Netherlands,Pays-Bas,,PSV Eindhoven,PSV Eindhoven
1992,Zambie,17,Attaquant,Beston Chambeshi,4 April 1960 ,1960-04-04T00:00:00Z, (aged 31),Zambia,Zambie,, Nkana Red Devils, Nkana Red Devils
1992,Zambie,8,Attaquant,Webster Chikabala,27 March 1965 ,1965-03-27T00:00:00Z, (aged 26),Belgium,Belgique,, Eendracht Aalst, Eendracht Aalst
1992,Zambie,9,Attaquant,Gibby Mbasela,24 October 1962 ,1962-10-24T00:00:00Z, (aged 29),Zambia,Zambie,, Nkana Red Devils, Nkana Red Devils
1992,Zambie,14,Attaquant,Pearson Mwanza,1 January 1968 ,1968-01-01T00:00:00Z, (aged 24),Egypt,Egypte,, Al-Mokawloon al-Arab,Al Mokawloon Al Arab SC
1992,Zambie,7,Attaquant,Timothy Mwitwa,21 May 1968 ,1968-05-21T00:00:00Z, (aged 23),Zambia,Zambie,, Kabwe Warriors,Kabwe Warriors F.C.
1994,Cote d'Ivoire,1,Gardien de but,Alain Gouaméné,15 June 1966,1966-06-15T00:00:00Z, (aged 27),Ivory Coast,Cote d'Ivoire,, ASEC Abidjan,ASEC Mimosas
1994,Cote d'Ivoire,,Gardien de but,Losseni Konaté,29 December 1972,1972-12-29T00:00:00Z, (aged 21),Ivory Coast,Cote d'Ivoire,, ASEC Abidjan,ASEC Mimosas
1994,Cote d'Ivoire,,Gardien de but,Obou Macaire,,,,Ivory Coast,Cote d'Ivoire,, Africa Sports,Africa Sports d'Abidjan
1994,Cote d'Ivoire,19,Défenseur,Sam Abouo,26 December 1973,1973-12-26T00:00:00Z, (aged 20),Ivory Coast,Cote d'Ivoire,, ASEC Abidjan,ASEC Mimosas
1994,Cote d'Ivoire,2,Défenseur,Basile Aka Kouame,6 April 1963,1963-04-06T00:00:00Z, (aged 30),Ivory Coast,Cote d'Ivoire,, ASEC Abidjan,ASEC Mimosas
1994,Cote d'Ivoire,20,Défenseur,Lassina Dao,6 February 1971,1971-02-06T00:00:00Z, (aged 23),Ivory Coast,Cote d'Ivoire,, ASEC Abidjan,ASEC Mimosas
1994,Cote d'Ivoire,6,Défenseur,Vilasco Fallet,27 January 1969,1969-01-27T00:00:00Z, (aged 25),Ivory Coast,Cote d'Ivoire,, ASEC Abidjan,ASEC Mimosas
1994,Cote d'Ivoire,,Défenseur,Jean-Marie Gbahou,1 April 1973,1973-04-01T00:00:00Z, (aged 20),Ivory Coast,Cote d'Ivoire,, ASEC Abidjan,ASEC Mimosas
1994,Cote d'Ivoire,3,Défenseur,Arsène Hobou,30 October 1967,1967-10-30T00:00:00Z, (aged 26),Ivory Coast,Cote d'Ivoire,, Africa Sports,Africa Sports d'Abidjan
1994,Cote d'Ivoire,,Milieu de terrain,Célestin Amani,,,,Ivory Coast,Cote d'Ivoire,, Africa Sports,Africa Sports d'Abidjan
1994,Cote d'Ivoire,14,Milieu de terrain,Aliou Sibi Badra,26 February 1971,1971-02-26T00:00:00Z, (aged 23),Ivory Coast,Cote d'Ivoire,, ASEC Abidjan,ASEC Mimosas
1994,Cote d'Ivoire,,Milieu de terrain,Yacouba Komara,8 January 1971,1971-01-08T00:00:00Z, (aged 23),Ivory Coast,Cote d'Ivoire,, Africa Sports,Africa Sports d'Abidjan
1994,Cote d'Ivoire,7,Milieu de terrain,Tchiressoua Guel,27 December 1975,1975-12-27T00:00:00Z, (aged 18),Ivory Coast,Cote d'Ivoire,, ASEC Abidjan,ASEC Mimosas
1994,Cote d'Ivoire,15,Milieu de terrain,Adama Clofie Kone,26 July 1969,1969-07-26T00:00:00Z, (aged 24),Ivory Coast,Cote d'Ivoire,, ASEC Abidjan,ASEC Mimosas
1994,Cote d'Ivoire,17,Milieu de terrain,Serge-Alain Maguy,20 October 1970,1970-10-20T00:00:00Z, (aged 23),Spain,Espagne,, Atlético Madrid, Atlético Madrid
1994,Cote d'Ivoire,21,Milieu de terrain,Donald-Olivier Sie,3 April 1970,1970-04-03T00:00:00Z, (aged 23),Ivory Coast,Cote d'Ivoire,, ASEC Abidjan,ASEC Mimosas
1994,Cote d'Ivoire,4,Milieu de terrain,Yao Amani,17 September 1963,1963-09-17T00:00:00Z, (aged 30),Ivory Coast,Cote d'Ivoire,, Africa Sports,Africa Sports d'Abidjan
1994,Cote d'Ivoire,9,FW,Michel Bassolé,18 July 1972,1972-07-18T00:00:00Z, (aged 21),Ivory Coast,Cote d'Ivoire,, ASEC Abidjan,ASEC Mimosas
1994,Cote d'Ivoire,11,FW,Eugène Beugré Yago,15 December 1969,1969-12-15T00:00:00Z, (aged 24),Ivory Coast,Cote d'Ivoire,, Africa Sports,Africa Sports d'Abidjan
1994,Cote d'Ivoire,10,FW,Abdoulaye Traoré,4 March 1967,1967-03-04T00:00:00Z, (aged 27),Ivory Coast,Cote d'Ivoire,, ASEC Abidjan,ASEC Mimosas
1994,Cote d'Ivoire,18,FW,Ahmed Ouattara,15 December 1969,1969-12-15T00:00:00Z, (aged 24),Ivory Coast,Cote d'Ivoire,, Africa Sports,Africa Sports d'Abidjan
1994,Cote d'Ivoire,12,FW,Joël Tiéhi,12 June 1964,1964-06-12T00:00:00Z, (aged 29),France,France,, Le Havre AC,Le Havre AC
1994,Egypte,21,Gardien de but,Saafane El-Saghir,7 January 1968,1968-01-07T00:00:00Z, (aged 26),Egypt,Egypte,, Ismaily SC,Ismaily SC
1994,Egypte,1,Gardien de but,Hussein El-Sayed,13 December 1964,1964-12-13T00:00:00Z, (aged 29),Egypt,Egypte,, Al-Zamalek,Zamalek SC
1994,Egypte,22,Gardien de but,Ahmed Shobair,28 September 1960,1960-09-28T00:00:00Z, (aged 33),Egypt,Egypte,, Al Ahly, Al Ahly
1994,Egypte,13,Défenseur,Hamza El-Gamal,2 March 1970,1970-03-02T00:00:00Z, (aged 24),Egypt,Egypte,, Ismaily SC,Ismaily SC
1994,Egypte,4,Défenseur,Islam Fathi,,,,Egypt,Egypte,, Al-Qanah, Al-Qanah
1994,Egypte,3,Défenseur,Fawzi Gamal,23 October 1966,1966-10-23T00:00:00Z, (aged 27),Egypt,Egypte,, Ismaily SC,Ismaily SC
1994,Egypte,9,Défenseur,Ashraf Kasem,25 July 1966,1966-07-25T00:00:00Z, (aged 27),Saudi Arabia,Arabie Saoudite,, Al-Ahli (Jeddah),Al-Ahli Saudi FC
1994,Egypte,17,Défenseur,Talaat Mansour,26 February 1967,1967-02-26T00:00:00Z, (aged 27),Egypt,Egypte,, Al-Zamalek,Zamalek SC
1994,Egypte,2,Défenseur,Hany Ramzy,10 March 1969,1969-03-10T00:00:00Z, (aged 25),Switzerland,Suisse,, Neuchâtel Xamax, Neuchâtel Xamax
1994,Egypte,20,Défenseur,Mohamed Youssef,9 October 1970,1970-10-09T00:00:00Z, (aged 23),Egypt,Egypte,, Al Ahly, Al Ahly
1994,Egypte,12,Milieu de terrain,Reda Abdel-Aal,15 March 1965,1965-03-15T00:00:00Z, (aged 29),Egypt,Egypte,, Al Ahly, Al Ahly
1994,Egypte,5,Milieu de terrain,Mohamed Abdel-Galil,2 October 1968,1968-10-02T00:00:00Z, (aged 25),Egypt,Egypte,, Al Ahly, Al Ahly
1994,Egypte,15,Milieu de terrain,Fekri Al-Saghir,,,,Egypt,Egypte,, Ismaily SC,Ismaily SC
1994,Egypte,6,Milieu de terrain,Khaled El-Ghandour,27 July 1970,1970-07-27T00:00:00Z, (aged 23),Egypt,Egypte,, Al-Zamalek,Zamalek SC
1994,Egypte,10,Milieu de terrain,Ahmed El-Kass,8 July 1965,1965-07-08T00:00:00Z, (aged 28),Egypt,Egypte,, Al-Olympi,El-Olympi
1994,Egypte,11,Milieu de terrain,Yasser Rayyan,26 March 1970,1970-03-26T00:00:00Z, (aged 24),Egypt,Egypte,, Al Ahly, Al Ahly
1994,Egypte,7,Milieu de terrain,Ali Yahia,,,,Egypt,Egypte,, Al-Qanah, Al-Qanah
1994,Egypte,8,Milieu de terrain,Ashraf Youssef,5 October 1965,1965-10-05T00:00:00Z, (aged 28),Egypt,Egypte,, Al-Zamalek,Zamalek SC
1994,Egypte,19,FW,Ibrahim El-Masry,19 August 1971,1971-08-19T00:00:00Z, (aged 22),Egypt,Egypte,, Al-Masry,Al Masry SC
1994,Egypte,16,FW,Ayman Mansour,9 September 1963,1963-09-09T00:00:00Z, (aged 30),Egypt,Egypte,, Al-Zamalek,Zamalek SC
1994,Egypte,18,FW,Mohamed Ramadan,15 November 1970,1970-11-15T00:00:00Z, (aged 23),Egypt,Egypte,, Al Ahly, Al Ahly
1994,Egypte,14,FW,Bashir Abdel Samad,20 August 1966,1966-08-20T00:00:00Z, (aged 27),Egypt,Egypte,, Ismaily SC,Ismaily SC
1994,Gabon,,Gardien de but,Claude Babe,17 January 1970,1970-01-17T00:00:00Z, (aged 24),Gabon,Gabon,, AS Sogara,AS Sogara
1994,Gabon,1,Gardien de but,Germain Mendome,21 August 1970,1970-08-21T00:00:00Z, (aged 23),Gabon,Gabon,, AS Sogara,AS Sogara
1994,Gabon,,Gardien de but,Amel Rolenga,18 September 1964,1964-09-18T00:00:00Z, (aged 29),Gabon,Gabon,, Mbilinga FC,Mbilinga FC
1994,Gabon,11,Défenseur,Francois Amegasse,10 October 1965,1965-10-10T00:00:00Z, (aged 28),Gabon,Gabon,, Mbilinga FC,Mbilinga FC
1994,Gabon,6,Défenseur,Pierre Aubameyang,29 May 1965,1965-05-29T00:00:00Z, (aged 28),France,France,, Le Havre AC,Le Havre AC
1994,Gabon,,Défenseur,Michel Biyoghe,9 December 1970,1970-12-09T00:00:00Z, (aged 23),Gabon,Gabon,, Petrosport, Petrosport
1994,Gabon,,Défenseur,Francis Koumba,16 July 1970,1970-07-16T00:00:00Z, (aged 23),Gabon,Gabon,, Petrosport, Petrosport
1994,Gabon,3,Défenseur,Tristan Mombo,24 August 1970,1970-08-24T00:00:00Z, (aged 23),Gabon,Gabon,, Mbilinga FC,Mbilinga FC
1994,Gabon,9,Défenseur,Parfait N'Dong,23 July 1971,1971-07-23T00:00:00Z, (aged 22),Gabon,Gabon,, Mbilinga FC,Mbilinga FC
1994,Gabon,,Défenseur,Adrien Nkoumba,,,,Gabon,Gabon,, AS Sogara,AS Sogara
1994,Gabon,,Défenseur,Thierry Retoa,,,,Gabon,Gabon,, AS Sogara,AS Sogara
1994,Gabon,4,Milieu de terrain,Etienne Kassa-Ngoma,,,,Gabon,Gabon,, AS Sogara,AS Sogara
1994,Gabon,,Milieu de terrain,Germain Mintsa,,,,Gabon,Gabon,, FC 105 Libreville,FC 105 Libreville
1994,Gabon,,Milieu de terrain,Jean Moutsinga,,,,No club,No club,,,No club
1994,Gabon,7,Milieu de terrain,Jean-Daniel N'Dong-Nze,24 January 1970,1970-01-24T00:00:00Z, (aged 24),Gabon,Gabon,, Petrosport, Petrosport
1994,Gabon,21,Milieu de terrain,Placide Nyangala,,,,France,France,, Aurillac FCA,Aurillac FC2A
1994,Gabon,8,Milieu de terrain,Valery Ondo,14 August 1967,1967-08-14T00:00:00Z, (aged 26),Gabon,Gabon,, Mbilinga FC,Mbilinga FC
1994,Gabon,,Milieu de terrain,Jacques Pigna,,,,Gabon,Gabon,, Mangasport,AS Mangasport
1994,Gabon,12,FW,Brice Mackaya,23 July 1968,1968-07-23T00:00:00Z, (aged 25),Gabon,Gabon,, Petrosport, Petrosport
1994,Gabon,10,FW,Regis Manon,22 October 1965,1965-10-22T00:00:00Z, (aged 28),Gabon,Gabon,, FC 105 Libreville,FC 105 Libreville
1994,Gabon,15,FW,Guy Roger Nzamba,13 July 1970,1970-07-13T00:00:00Z, (aged 23),France,France,, FC Mulhouse,FC Mulhouse
1994,Gabon,,FW,Jonas Ogandaga,1 August 1975,1975-08-01T00:00:00Z, (aged 18),Gabon,Gabon,, AS Sogara,AS Sogara
1994,Ghana,,Gardien de but,Simon Addo,11 December 1974,1974-12-11T00:00:00Z, (aged 19),Ghana,Ghana,, Ashanti Gold SC,Ashanti Gold SC
1994,Ghana,1,Gardien de but,Edward Ansah,,,,Ghana,Ghana,, Port Authority, Port Authority
1994,Ghana,,Gardien de but,Anthony Mensah,31 October 1972,1972-10-31T00:00:00Z, (aged 21),Ghana,Ghana,, Asante Kotoko,Asante Kotoko F.C.
1994,Ghana,,Défenseur,Frank Amankwah,29 December 1971,1971-12-29T00:00:00Z, (aged 22),Ghana,Ghana,, Asante Kotoko,Asante Kotoko F.C.
1994,Ghana,,Défenseur,Emmanuel Ampeah,,,,Ghana,Ghana,, Asante Kotoko,Asante Kotoko F.C.
1994,Ghana,,Défenseur,Emmanuel Armah,22 April 1968,1968-04-22T00:00:00Z, (aged 25),Ghana,Ghana,, Hearts of Oak,Accra Hearts of Oak SC
